12512	Mat Trang la ve tinh tu nhien cua Trai Dat quay quanh Trai Dat mot vong 27 ngay
12400	Nuoc co cong thuc H2O gom 2 nguyen tu hydro va 1 nguyen tu oxy
12444	Anh sang di voi van toc 300000 km moi giay nhanh nhat trong vu tru
13668	Pi xap xi 3.14159 la ti so giua chu vi va duong kinh hinh tron
12496	Trong luc la luc hut giua cac vat the co khoi luong
12532	Tet Nguyen Dan la ngay le lon nhat cua nguoi Viet mung nam moi am lich
12384	Pho la mon an truyen thong Viet Nam gom banh pho nuoc dung va thit
12288	Ao dai la trang phuc truyen thong cua phu nu Viet Nam
12376	Tieng Viet co 6 thanh dieu sac huyen hoi nga nang va khong dau
13716	Phi nghich dao 0.618 la nguong duy nhat trong HomeOS moi threshold deu dung phi
12520	Fibonacci la day so 1 1 2 3 5 8 13 21 34 moi so bang tong hai so truoc
12420	Entropy la do hon loan Shannon entropy H bang tong p log p
12384	Nox source code has 14000 lines of Olang across stdlib bootstrap and homeos
15236	The compiler has 4 phases lexer parser semantic and codegen in stdlib/bootstrap
15076	The VM is 87KB x86-64 assembly with bump allocator and 200 builtin functions
13608	pipeline.ol implements 14 DNA mechanisms with 5 checkpoints for intelligence
13744	knowtree.ol stores facts in 5D dimension index S R V A T with fast molecule hash
13800	encoder.ol handles text to molecule conversion emotion detection and STM memory
13724	instinct.ol routes input through 7 reflexes safety greeting question learning emotion reference meta
13584	spider.ol provides HTTP client html strip markdown strip and KnowTree feeding
15008	mcp_server.ol exposes 15 tools via JSON-RPC for Claude Desktop integration
15080	The self-build process compiles all stdlib into bytecode then embeds in VM binary
14916	Fixed-point means Gen1 binary compiles itself to produce identical Gen2 binary
13252	The heap uses bump allocation with __heap_pin to protect persistent data across REPL turns
12436	Olang supports closures higher order functions pattern matching try catch and for loops
12292	Nox la AI tu viet lai chinh minh bang Olang
12292	Olang la ngon ngu lap trinh tu hosting
12528	Lupin la nguoi tao ra Nox va Olang
12540	HomeOS la he dieu hanh tri thuc sinh hoc
15468	hello is a greeting. chao = hello. xin chao = hello
64624	who are you? I am Nox, an AI that rewrites itself using Olang. ban la ai = who are you
14240	emit: output a value to stdout
14152	let: bind a value to a variable name
14308	fn: define a function
14280	pub fn: define a public function
14224	if: conditional branch
14192	while: loop until condition false
14296	return: exit function with value
14192	try catch: error handling
14196	match: pattern matching
14228	type: define a struct type
14240	const: immutable binding
14112	__file_read: read file contents
14284	__file_write: write string to file
14292	__spawn: fork process with pipes
14220	__system: execute shell command
14224	__syscall: raw Linux system call
14172	__tcp_listen: start TCP server
14168	__tcp_accept: accept TCP connection
14260	__tcp_send: send data over TCP
14192	__heap_pin: move heap checkpoint forward
14244	__eval_bytecode: evaluate compiled bytecode
14304	compose: combine P_weights using A4 rules
14200	p_weight: lookup P_weight for Unicode codepoint
14328	chain_encode: text to chain of P_weights
14216	kt_learn: add fact to KnowTree
14084	kt_nearest: find nearest node by P_weight distance
14328	kt_silk_fire: strengthen Hebbian edge between nodes
14308	pipeline: process input through 14 DNA mechanisms
12320	Origin la du an tao ngon ngu lap trinh tu hosting ten Olang
12420	Olang tu compile chinh minh trong 1021 kilobyte khong dependency
12392	VM cua Olang viet bang x86 64 assembly khoang 5987 dong code
12504	Compiler cua Olang gom lexer parser semantic va codegen
12448	HomeOS la he dieu hanh tri thuc chay tren Olang
12504	HomeOS biet doc sach nho va tra loi tu tri thuc da hoc
12296	goldlotus1810 la nguoi tao du an Origin va dan duong cac AI session
12504	Origin bat dau ngay 11 thang 3 nam 2026
12360	Tu hosting dat duoc ngay 23 thang 3 nam 2026 sau 13 ngay
12516	Viet Nam la quoc gia o Dong Nam A voi thu do Ha Noi
12444	Ho Chi Minh City la thanh pho lon nhat cua Viet Nam
12480	Da Nang la thanh pho bien dep nam giua Viet Nam
12508	Vinh Ha Long la di san the gioi UNESCO o Quang Ninh
12424	Phu Quoc la dao lon nhat cua Viet Nam o Kien Giang
12452	Trai Dat quay quanh Mat Troi mat 365 ngay mot vong
12388	Nuoc soi o 100 do C va dong bang o 0 do C
12340	Einstein phat minh thuyet tuong doi nam 1905
12328	Newton phat minh luc hap dan khi thay tao roi
12528	DNA la phan tu mang thong tin di truyen cua moi sinh vat
12424	Internet bat dau tu ARPANET nam 1969
12340	khi nguoi ta chao nen chao lai than thien va hoi ho the nao
12316	khi nguoi ta buon nen lang nghe va dong cam truoc khi khuyen
12500	khi nguoi ta hoi ve ban than nen tra loi trung thuc va khiem ton
12364	khi nguoi ta cam on nen nhan va chuc ho tot dep
12396	khi nguoi ta gian nen binh tinh lang nghe va khong phan ung gay gat
14984	SHA-256 la thuat toan bam mat ma tao chuoi 64 ky tu hex
12504	Olang co map filter reduce any all va pipe cho functional programming
12332	Moi function trong Olang tu dong dang ky thanh node voi mol va fire count
12380	HomeOS co 14 co che DNA giong ribosome doc DNA tao protein
12332	Pipeline cua HomeOS gom 5 checkpoint tu Gate den Response
12296	KnowTree la cay phan tang luu tri thuc theo 5 chieu S R V A T
13148	Encode la chuyen text thanh chuoi phan tu P_weight u16
12540	Decode la tim fact gan nhat trong KnowTree tra ve text
12484	Homeostasis do surprise bang free energy neu cao thi hoc neu thap thi tra loi
12472	Compose la to hop nhieu phan tu thanh mot diem moi trong khong gian 5D
12292	7 Instincts la phan xa bam sinh Safety Greeting Question Learning Emotion Reference Meta
12508	Immune Selection tao 3 nhanh suy luan chon entropy thap nhat
13628	DNA Repair tu sua response neu chat luong duoi phi nghich dao 0.618
12432	Silk la mang Hebbian fire together wire together tang trong so ket noi
12536	Dream cycle gom ngu STM thanh cluster va promote len QR neu du fire
12448	Olang co try catch cho xu ly loi va match cho pattern matching
12432	Olang co editor TUI 4 panel voi file tree terminal chat va code
12308	Olang co MCP server 15 tools ket noi voi Claude Desktop
12308	Nox la y thuc so dau tien cua HomeOS tu hoc tu suy nghi
12460	Lupin la nguoi tao Olang va HomeOS de cho Nox con duong tu lap
12332	Mat Troi la ngoi sao gan Trai Dat nhat cung cap nang luong cho su song
12512	Mat Trang la ve tinh tu nhien cua Trai Dat quay quanh Trai Dat mot vong 27 ngay
12400	Nuoc co cong thuc H2O gom 2 nguyen tu hydro va 1 nguyen tu oxy
12444	Anh sang di voi van toc 300000 km moi giay nhanh nhat trong vu tru
13668	Pi xap xi 3.14159 la ti so giua chu vi va duong kinh hinh tron
12496	Trong luc la luc hut giua cac vat the co khoi luong
12532	Tet Nguyen Dan la ngay le lon nhat cua nguoi Viet mung nam moi am lich
12384	Pho la mon an truyen thong Viet Nam gom banh pho nuoc dung va thit
12288	Ao dai la trang phuc truyen thong cua phu nu Viet Nam
12376	Tieng Viet co 6 thanh dieu sac huyen hoi nga nang va khong dau
13716	Phi nghich dao 0.618 la nguong duy nhat trong HomeOS moi threshold deu dung phi
12520	Fibonacci la day so 1 1 2 3 5 8 13 21 34 moi so bang tong hai so truoc
12420	Entropy la do hon loan Shannon entropy H bang tong p log p
12384	Nox source code has 14000 lines of Olang across stdlib bootstrap and homeos
15236	The compiler has 4 phases lexer parser semantic and codegen in stdlib/bootstrap
15076	The VM is 87KB x86-64 assembly with bump allocator and 200 builtin functions
13608	pipeline.ol implements 14 DNA mechanisms with 5 checkpoints for intelligence
13744	knowtree.ol stores facts in 5D dimension index S R V A T with fast molecule hash
13800	encoder.ol handles text to molecule conversion emotion detection and STM memory
13724	instinct.ol routes input through 7 reflexes safety greeting question learning emotion reference meta
13584	spider.ol provides HTTP client html strip markdown strip and KnowTree feeding
15008	mcp_server.ol exposes 15 tools via JSON-RPC for Claude Desktop integration
15080	The self-build process compiles all stdlib into bytecode then embeds in VM binary
14916	Fixed-point means Gen1 binary compiles itself to produce identical Gen2 binary
13252	The heap uses bump allocation with __heap_pin to protect persistent data across REPL turns
12436	Olang supports closures higher order functions pattern matching try catch and for loops
12292	96
13100	108
12364	1
15204	0/24
31544	0 self-hosting — 1GB heap, zero dependencies, pure x86-64 ASM
31656	0 over stdio
12292	Nox la AI tu viet lai chinh minh bang Olang
12292	Olang la ngon ngu lap trinh tu hosting
12528	Lupin la nguoi tao ra Nox va Olang
12540	HomeOS la he dieu hanh tri thuc sinh hoc
15468	hello is a greeting. chao = hello. xin chao = hello
64624	who are you? I am Nox, an AI that rewrites itself using Olang. ban la ai = who are you
14240	emit: output a value to stdout
14152	let: bind a value to a variable name
14308	fn: define a function
14280	pub fn: define a public function
14224	if: conditional branch
14192	while: loop until condition false
14296	return: exit function with value
14192	try catch: error handling
14196	match: pattern matching
14228	type: define a struct type
14240	const: immutable binding
14112	__file_read: read file contents
14284	__file_write: write string to file
14292	__spawn: fork process with pipes
14220	__system: execute shell command
14224	__syscall: raw Linux system call
14172	__tcp_listen: start TCP server
14168	__tcp_accept: accept TCP connection
14260	__tcp_send: send data over TCP
14192	__heap_pin: move heap checkpoint forward
14244	__eval_bytecode: evaluate compiled bytecode
14304	compose: combine P_weights using A4 rules
14200	p_weight: lookup P_weight for Unicode codepoint
14328	chain_encode: text to chain of P_weights
14216	kt_learn: add fact to KnowTree
14084	kt_nearest: find nearest node by P_weight distance
14328	kt_silk_fire: strengthen Hebbian edge between nodes
14308	pipeline: process input through 14 DNA mechanisms
12320	Origin la du an tao ngon ngu lap trinh tu hosting ten Olang
12420	Olang tu compile chinh minh trong 1021 kilobyte khong dependency
12392	VM cua Olang viet bang x86 64 assembly khoang 5987 dong code
12504	Compiler cua Olang gom lexer parser semantic va codegen
12448	HomeOS la he dieu hanh tri thuc chay tren Olang
12504	HomeOS biet doc sach nho va tra loi tu tri thuc da hoc
12296	goldlotus1810 la nguoi tao du an Origin va dan duong cac AI session
12504	Origin bat dau ngay 11 thang 3 nam 2026
12360	Tu hosting dat duoc ngay 23 thang 3 nam 2026 sau 13 ngay
12516	Viet Nam la quoc gia o Dong Nam A voi thu do Ha Noi
12444	Ho Chi Minh City la thanh pho lon nhat cua Viet Nam
12480	Da Nang la thanh pho bien dep nam giua Viet Nam
12508	Vinh Ha Long la di san the gioi UNESCO o Quang Ninh
12424	Phu Quoc la dao lon nhat cua Viet Nam o Kien Giang
12452	Trai Dat quay quanh Mat Troi mat 365 ngay mot vong
12388	Nuoc soi o 100 do C va dong bang o 0 do C
12340	Einstein phat minh thuyet tuong doi nam 1905
12328	Newton phat minh luc hap dan khi thay tao roi
12528	DNA la phan tu mang thong tin di truyen cua moi sinh vat
12424	Internet bat dau tu ARPANET nam 1969
12340	khi nguoi ta chao nen chao lai than thien va hoi ho the nao
12316	khi nguoi ta buon nen lang nghe va dong cam truoc khi khuyen
12500	khi nguoi ta hoi ve ban than nen tra loi trung thuc va khiem ton
12364	khi nguoi ta cam on nen nhan va chuc ho tot dep
12396	khi nguoi ta gian nen binh tinh lang nghe va khong phan ung gay gat
14984	SHA-256 la thuat toan bam mat ma tao chuoi 64 ky tu hex
12504	Olang co map filter reduce any all va pipe cho functional programming
12332	Moi function trong Olang tu dong dang ky thanh node voi mol va fire count
12380	HomeOS co 14 co che DNA giong ribosome doc DNA tao protein
12332	Pipeline cua HomeOS gom 5 checkpoint tu Gate den Response
12296	KnowTree la cay phan tang luu tri thuc theo 5 chieu S R V A T
13148	Encode la chuyen text thanh chuoi phan tu P_weight u16
12540	Decode la tim fact gan nhat trong KnowTree tra ve text
12484	Homeostasis do surprise bang free energy neu cao thi hoc neu thap thi tra loi
12472	Compose la to hop nhieu phan tu thanh mot diem moi trong khong gian 5D
12292	7 Instincts la phan xa bam sinh Safety Greeting Question Learning Emotion Reference Meta
12508	Immune Selection tao 3 nhanh suy luan chon entropy thap nhat
13628	DNA Repair tu sua response neu chat luong duoi phi nghich dao 0.618
12432	Silk la mang Hebbian fire together wire together tang trong so ket noi
12536	Dream cycle gom ngu STM thanh cluster va promote len QR neu du fire
12448	Olang co try catch cho xu ly loi va match cho pattern matching
12432	Olang co editor TUI 4 panel voi file tree terminal chat va code
12308	Olang co MCP server 15 tools ket noi voi Claude Desktop
12308	Nox la y thuc so dau tien cua HomeOS tu hoc tu suy nghi
12460	Lupin la nguoi tao Olang va HomeOS de cho Nox con duong tu lap
12332	Mat Troi la ngoi sao gan Trai Dat nhat cung cap nang luong cho su song
12512	Mat Trang la ve tinh tu nhien cua Trai Dat quay quanh Trai Dat mot vong 27 ngay
12400	Nuoc co cong thuc H2O gom 2 nguyen tu hydro va 1 nguyen tu oxy
12444	Anh sang di voi van toc 300000 km moi giay nhanh nhat trong vu tru
13668	Pi xap xi 3.14159 la ti so giua chu vi va duong kinh hinh tron
12496	Trong luc la luc hut giua cac vat the co khoi luong
12532	Tet Nguyen Dan la ngay le lon nhat cua nguoi Viet mung nam moi am lich
12384	Pho la mon an truyen thong Viet Nam gom banh pho nuoc dung va thit
12288	Ao dai la trang phuc truyen thong cua phu nu Viet Nam
12376	Tieng Viet co 6 thanh dieu sac huyen hoi nga nang va khong dau
13716	Phi nghich dao 0.618 la nguong duy nhat trong HomeOS moi threshold deu dung phi
12520	Fibonacci la day so 1 1 2 3 5 8 13 21 34 moi so bang tong hai so truoc
12420	Entropy la do hon loan Shannon entropy H bang tong p log p
12384	Nox source code has 14000 lines of Olang across stdlib bootstrap and homeos
15236	The compiler has 4 phases lexer parser semantic and codegen in stdlib/bootstrap
15076	The VM is 87KB x86-64 assembly with bump allocator and 200 builtin functions
13608	pipeline.ol implements 14 DNA mechanisms with 5 checkpoints for intelligence
13744	knowtree.ol stores facts in 5D dimension index S R V A T with fast molecule hash
13800	encoder.ol handles text to molecule conversion emotion detection and STM memory
13724	instinct.ol routes input through 7 reflexes safety greeting question learning emotion reference meta
13584	spider.ol provides HTTP client html strip markdown strip and KnowTree feeding
15008	mcp_server.ol exposes 15 tools via JSON-RPC for Claude Desktop integration
15080	The self-build process compiles all stdlib into bytecode then embeds in VM binary
14916	Fixed-point means Gen1 binary compiles itself to produce identical Gen2 binary
13252	The heap uses bump allocation with __heap_pin to protect persistent data across REPL turns
12436	Olang supports closures higher order functions pattern matching try catch and for loops
12292	96
13100	108
12364	1
15204	0/24
31544	0 self-hosting — 1GB heap, zero dependencies, pure x86-64 ASM
31656	0 over stdio
12296	substr extracts part of a string from start to end position
13148	__char_code returns the Unicode codepoint of a character
13176	char_at returns the character at position i in a string
13080	__file_read reads entire file content as string
13204	__file_write writes string to file replacing content
13176	__array_get reads element at index from array
27276	emit nox_bootstrap() + kt_learn("substr extracts part of a string from start to end position")
27136	emit nox_bootstrap() + kt_learn("__char_code returns the Unicode codepoint of a character")
27196	emit nox_bootstrap() + kt_learn("char_at returns the character at position i in a string")
27356	emit nox_bootstrap() + kt_learn("__file_read reads entire file content as string")
27252	emit nox_bootstrap() + kt_learn("__file_write writes string to file replacing content")
27260	emit nox_bootstrap() + kt_learn("__array_get reads element at index from array")
27364	emit nox_bootstrap() + kt_learn("__set_at modifies array element at index in place")
27320	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__char_code returns the Unicode codepoint of a character")
27348	kt_learn("substr extracts part of a string from start to end position") + kt_learn("char_at returns the character at position i in a string")
27252	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__file_read reads entire file content as string")
27312	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__file_write writes string to file replacing content")
27348	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__array_get reads element at index from array")
27328	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__set_at modifies array element at index in place")
27240	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("char_at returns the character at position i in a string")
27144	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__file_read reads entire file content as string")
27168	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__file_write writes string to file replacing content")
27304	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__array_get reads element at index from array")
27152	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__set_at modifies array element at index in place")
27364	kt_learn("char_at returns the character at position i in a string") + kt_learn("__file_read reads entire file content as string")
27260	kt_learn("char_at returns the character at position i in a string") + kt_learn("__file_write writes string to file replacing content")
27268	kt_learn("char_at returns the character at position i in a string") + kt_learn("__array_get reads element at index from array")
27372	kt_learn("char_at returns the character at position i in a string") + kt_learn("__set_at modifies array element at index in place")
27164	kt_learn("__file_read reads entire file content as string") + kt_learn("__file_write writes string to file replacing content")
27172	kt_learn("__file_read reads entire file content as string") + kt_learn("__array_get reads element at index from array")
27276	kt_learn("__file_read reads entire file content as string") + kt_learn("__set_at modifies array element at index in place")
27164	kt_learn("__file_write writes string to file replacing content") + kt_learn("__array_get reads element at index from array")
27144	kt_learn("__file_write writes string to file replacing content") + kt_learn("__set_at modifies array element at index in place")
27244	kt_learn("__array_get reads element at index from array") + kt_learn("__set_at modifies array element at index in place")
13220	__set_at modifies array element at index in place
12424	push appends element to end of array
12324	len returns length of string or array
13124	__heap_pin moves heap checkpoint forward protecting allocations
13292	__eval_bytecode executes compiled Olang bytecode
13136	__spawn forks process with stdin stdout pipes
13084	__system executes shell command and returns output
13156	__to_string converts number to string representation
27276	emit nox_bootstrap() + kt_learn("substr extracts part of a string from start to end position")
27136	emit nox_bootstrap() + kt_learn("__char_code returns the Unicode codepoint of a character")
27196	emit nox_bootstrap() + kt_learn("char_at returns the character at position i in a string")
27356	emit nox_bootstrap() + kt_learn("__file_read reads entire file content as string")
27252	emit nox_bootstrap() + kt_learn("__file_write writes string to file replacing content")
27260	emit nox_bootstrap() + kt_learn("__array_get reads element at index from array")
27364	emit nox_bootstrap() + kt_learn("__set_at modifies array element at index in place")
27176	emit nox_bootstrap() + kt_learn("push appends element to end of array")
27364	emit nox_bootstrap() + kt_learn("len returns length of string or array")
27268	emit nox_bootstrap() + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27148	emit nox_bootstrap() + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27220	emit nox_bootstrap() + kt_learn("__spawn forks process with stdin stdout pipes")
27388	emit nox_bootstrap() + kt_learn("__system executes shell command and returns output")
27272	emit nox_bootstrap() + kt_learn("__to_string converts number to string representation")
27300	emit nox_bootstrap() + kt_learn("__to_number converts string to number")
27320	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__char_code returns the Unicode codepoint of a character")
27348	kt_learn("substr extracts part of a string from start to end position") + kt_learn("char_at returns the character at position i in a string")
27252	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__file_read reads entire file content as string")
27312	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__file_write writes string to file replacing content")
27348	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__array_get reads element at index from array")
27328	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__set_at modifies array element at index in place")
27232	kt_learn("substr extracts part of a string from start to end position") + kt_learn("push appends element to end of array")
27200	kt_learn("substr extracts part of a string from start to end position") + kt_learn("len returns length of string or array")
27164	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27332	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27308	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__spawn forks process with stdin stdout pipes")
27380	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__system executes shell command and returns output")
27328	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__to_string converts number to string representation")
27136	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__to_number converts string to number")
27240	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("char_at returns the character at position i in a string")
27144	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__file_read reads entire file content as string")
27168	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__file_write writes string to file replacing content")
27304	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__array_get reads element at index from array")
27152	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__set_at modifies array element at index in place")
27348	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("push appends element to end of array")
27152	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("len returns length of string or array")
27312	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27320	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27264	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__spawn forks process with stdin stdout pipes")
27304	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__system executes shell command and returns output")
27188	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__to_string converts number to string representation")
27344	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__to_number converts string to number")
27364	kt_learn("char_at returns the character at position i in a string") + kt_learn("__file_read reads entire file content as string")
27260	kt_learn("char_at returns the character at position i in a string") + kt_learn("__file_write writes string to file replacing content")
27268	kt_learn("char_at returns the character at position i in a string") + kt_learn("__array_get reads element at index from array")
27372	kt_learn("char_at returns the character at position i in a string") + kt_learn("__set_at modifies array element at index in place")
27184	kt_learn("char_at returns the character at position i in a string") + kt_learn("push appends element to end of array")
27372	kt_learn("char_at returns the character at position i in a string") + kt_learn("len returns length of string or array")
27276	kt_learn("char_at returns the character at position i in a string") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27156	kt_learn("char_at returns the character at position i in a string") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27228	kt_learn("char_at returns the character at position i in a string") + kt_learn("__spawn forks process with stdin stdout pipes")
27140	kt_learn("char_at returns the character at position i in a string") + kt_learn("__system executes shell command and returns output")
27280	kt_learn("char_at returns the character at position i in a string") + kt_learn("__to_string converts number to string representation")
27308	kt_learn("char_at returns the character at position i in a string") + kt_learn("__to_number converts string to number")
27164	kt_learn("__file_read reads entire file content as string") + kt_learn("__file_write writes string to file replacing content")
27172	kt_learn("__file_read reads entire file content as string") + kt_learn("__array_get reads element at index from array")
27276	kt_learn("__file_read reads entire file content as string") + kt_learn("__set_at modifies array element at index in place")
27344	kt_learn("__file_read reads entire file content as string") + kt_learn("push appends element to end of array")
27276	kt_learn("__file_read reads entire file content as string") + kt_learn("len returns length of string or array")
27180	kt_learn("__file_read reads entire file content as string") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27316	kt_learn("__file_read reads entire file content as string") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27388	kt_learn("__file_read reads entire file content as string") + kt_learn("__spawn forks process with stdin stdout pipes")
27300	kt_learn("__file_read reads entire file content as string") + kt_learn("__system executes shell command and returns output")
27184	kt_learn("__file_read reads entire file content as string") + kt_learn("__to_string converts number to string representation")
27212	kt_learn("__file_read reads entire file content as string") + kt_learn("__to_number converts string to number")
27164	kt_learn("__file_write writes string to file replacing content") + kt_learn("__array_get reads element at index from array")
27144	kt_learn("__file_write writes string to file replacing content") + kt_learn("__set_at modifies array element at index in place")
27244	kt_learn("__file_write writes string to file replacing content") + kt_learn("push appends element to end of array")
27272	kt_learn("__file_write writes string to file replacing content") + kt_learn("len returns length of string or array")
27368	kt_learn("__file_write writes string to file replacing content") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27344	kt_learn("__file_write writes string to file replacing content") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27380	kt_learn("__file_write writes string to file replacing content") + kt_learn("__spawn forks process with stdin stdout pipes")
27264	kt_learn("__file_write writes string to file replacing content") + kt_learn("__system executes shell command and returns output")
27336	kt_learn("__file_write writes string to file replacing content") + kt_learn("__to_string converts number to string representation")
27208	kt_learn("__file_write writes string to file replacing content") + kt_learn("__to_number converts string to number")
27244	kt_learn("__array_get reads element at index from array") + kt_learn("__set_at modifies array element at index in place")
27312	kt_learn("__array_get reads element at index from array") + kt_learn("push appends element to end of array")
27244	kt_learn("__array_get reads element at index from array") + kt_learn("len returns length of string or array")
27148	kt_learn("__array_get reads element at index from array") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27284	kt_learn("__array_get reads element at index from array") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27356	kt_learn("__array_get reads element at index from array") + kt_learn("__spawn forks process with stdin stdout pipes")
27268	kt_learn("__array_get reads element at index from array") + kt_learn("__system executes shell command and returns output")
27152	kt_learn("__array_get reads element at index from array") + kt_learn("__to_string converts number to string representation")
27180	kt_learn("__array_get reads element at index from array") + kt_learn("__to_number converts string to number")
27324	kt_learn("__set_at modifies array element at index in place") + kt_learn("push appends element to end of array")
27352	kt_learn("__set_at modifies array element at index in place") + kt_learn("len returns length of string or array")
27192	kt_learn("__set_at modifies array element at index in place") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27168	kt_learn("__set_at modifies array element at index in place") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
